event_id,session_id,event_type,product_id,event_time,item_price
1,sess_000001,PRODUCT_VIEW,15,2026-08-07 17:06:04,6095.52
2,sess_000001,ADD_TO_CART,15,2026-08-07 17:06:24,6095.52
3,sess_000001,PRODUCT_VIEW,35,2026-08-07 17:07:42,33955.92
4,sess_000001,ADD_TO_CART,35,2026-08-07 17:08:28,33955.92
5,sess_000001,PRODUCT_VIEW,19,2026-08-07 17:09:51,20611.38
6,sess_000001,ADD_TO_CART,19,2026-08-07 17:10:36,20611.38
7,sess_000002,PRODUCT_VIEW,7,2026-07-12 23:12:04,23088.42
8,sess_000002,ADD_TO_CART,7,2026-07-12 23:12:29,23088.42
9,sess_000002,PRODUCT_VIEW,48,2026-07-12 23:13:27,34207.92
10,sess_000002,ADD_TO_CART,48,2026-07-12 23:13:39,34207.92
11,sess_000002,PRODUCT_VIEW,42,2026-07-12 23:14:56,1353.46
12,sess_000002,ADD_TO_CART,42,2026-07-12 23:15:22,1353.46
13,sess_000002,PRODUCT_VIEW,49,2026-07-12 23:16:26,30515.02
14,sess_000002,ADD_TO_CART,49,2026-07-12 23:16:41,30515.02
15,sess_000002,CHECKOUT_START,7,2026-07-12 23:17:57,89164.81999999999
16,sess_000002,PAYMENT_FAILURE,7,2026-07-12 23:19:22,89164.81999999999
17,sess_000002,PAYMENT_FAILURE,7,2026-07-12 23:19:59,89164.81999999999
18,sess_000003,PRODUCT_VIEW,14,2026-07-16 03:48:04,21714.55
19,sess_000003,ADD_TO_CART,14,2026-07-16 03:48:50,21714.55
20,sess_000003,PRODUCT_VIEW,4,2026-07-16 03:49:54,12764.76
21,sess_000003,ADD_TO_CART,4,2026-07-16 03:50:38,12764.76
22,sess_000003,CHECKOUT_START,14,2026-07-16 03:51:33,34479.31
23,sess_000004,PRODUCT_VIEW,49,2026-07-20 15:30:04,30515.02
24,sess_000004,ADD_TO_CART,49,2026-07-20 15:30:17,30515.02
25,sess_000004,PRODUCT_VIEW,27,2026-07-20 15:31:12,34536.05
26,sess_000004,ADD_TO_CART,27,2026-07-20 15:32:03,34536.05
27,sess_000004,CHECKOUT_START,49,2026-07-20 15:32:39,65051.07000000001
28,sess_000005,PRODUCT_VIEW,37,2026-07-31 01:33:04,30424.4
29,sess_000005,ADD_TO_CART,37,2026-07-31 01:33:31,30424.4
30,sess_000005,PRODUCT_VIEW,41,2026-07-31 01:35:11,30450.87
31,sess_000005,ADD_TO_CART,41,2026-07-31 01:35:47,30450.87
32,sess_000006,PRODUCT_VIEW,38,2026-07-09 12:02:04,24333.81
33,sess_000006,ADD_TO_CART,38,2026-07-09 12:03:00,24333.81
34,sess_000006,PRODUCT_VIEW,1,2026-07-09 12:03:31,29947.02
35,sess_000006,ADD_TO_CART,1,2026-07-09 12:04:27,29947.02
36,sess_000006,PRODUCT_VIEW,50,2026-07-09 12:05:45,19975.03
37,sess_000006,ADD_TO_CART,50,2026-07-09 12:06:35,19975.03
